user_id,place_code,score,is_checked
20250921_113821,P-9,1.6,TRUE
20250921_113821,P-12,1.46,FALSE
20250921_113821,P-10,1.33,TRUE
20250921_114049,G-7,0.98,FALSE
20250921_114049,G-10,0.7,TRUE
20250921_114049,G-1,0.09,FALSE
20250921_115147,P-9,1.6,FALSE
20250921_115147,P-12,1.46,FALSE
20250921_115147,P-10,1.33,TRUE
20250921_120010,P-9,1.6,FALSE
20250921_120010,P-12,1.46,FALSE
20250921_120010,P-10,1.33,FALSE
20250921_120158,G-8,0.45,FALSE
20250921_120158,P-11,0.01,FALSE
20250921_120158,G-9,0.01,TRUE
20250921_120347,G-8,0.45,TRUE
20250921_120347,P-11,0.01,TRUE
20250921_120347,E-6,0.01,TRUE
20250921_120604,G-7,0.98,TRUE
20250921_120604,G-10,0.7,TRUE
20250921_120604,G-1,0.09,TRUE
20250921_120931,P-9,1.6,TRUE
20250921_120931,P-12,1.46,FALSE
20250921_120931,P-10,1.33,TRUE
20250922_110517,G-7,0.98,FALSE
20250922_110517,G-10,0.7,TRUE
20250922_110517,G-1,0.09,FALSE
20250922_110827,P-9,1.6,FALSE
20250922_110827,P-12,1.46,FALSE
20250922_110827,P-10,1.33,TRUE
20250922_111032,G-8,0.45,FALSE
20250922_111032,P-14,0.01,FALSE
20250922_111032,E-10,0.01,TRUE
20250922_111325,G-8,0.45,FALSE
20250922_111325,E-1,0.01,TRUE
20250922_111325,P-7,0.01,FALSE
20250922_111425,P-14,1.69,TRUE
20250922_111425,P-11,1.67,FALSE
20250922_111425,P-7,1.61,FALSE
20250922_111538,G-8,0.45,FALSE
20250922_111538,E-7,0.01,TRUE
20250922_111538,E-4,0.01,FALSE
20250922_111648,G-8,0.45,FALSE
20250922_111648,E-11,0.01,TRUE
20250922_111648,E-4,0.01,FALSE
20250922_111840,P-9,1.6,FALSE
20250922_111840,P-12,1.46,TRUE
20250922_111840,P-10,1.33,FALSE
20250925_161529,G-8,0.45,FALSE
20250925_161529,E-11,0.01,FALSE
20250925_161529,E-7,0.01,FALSE
20250927_134114,G-8,0.45,FALSE
20250927_134114,E-7,0.01,FALSE
20250927_134114,E-8,0.01,TRUE
20250927_134413,G-7,0.98,TRUE
20250927_134413,G-10,0.7,FALSE
20250927_134413,G-1,0.09,FALSE
20250927_134627,G-8,0.45,FALSE
20250927_134627,E-4,0.01,TRUE
20250927_134627,E-11,0.01,FALSE
20250927_134902,G-8,0.45,FALSE
20250927_134902,G-9,0.01,FALSE
20250927_134902,E-1,0.01,TRUE
20250927_135229,G-7,0.98,FALSE
20250927_135229,G-10,0.7,FALSE
20250927_135229,G-1,0.09,TRUE
20250927_135736,G-7,0.98,FALSE
20250927_135736,G-10,0.7,FALSE
20250927_135736,G-1,0.09,TRUE
20250927_135902,G-7,0.98,TRUE
20250927_135902,G-10,0.7,FALSE
